songname	nword	word	movie	startTime	endTime	movie_random	startTime_random	endTime_random
survive.lrc	304	i'd	ttt2.srt	01:48:08,815	01:48:11,484	ttt2.srt	01:48:08,815	01:48:11,484
survive.lrc	305	lay	ttt2.srt	00:19:02,808	00:19:08,563	ttt2.srt	02:01:07,426	02:01:08,677
survive.lrc	306	down	ttt2.srt	00:10:36,385	00:10:39,888	ttt2.srt	00:10:36,385	00:10:39,888
survive.lrc	307	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:09:24,047	02:09:28,301
survive.lrc	308	die	ttt2.srt	00:09:28,359	00:09:30,443	ttt2.srt	00:25:41,623	00:25:43,707
survive.lrc	309	oh	ttt2.srt	00:05:29,287	00:05:31,371	ttt2.srt	00:05:29,287	00:05:31,371
survive.lrc	310	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	01:58:59,215	01:59:01,675
survive.lrc	311	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:58:37,096	00:58:39,640
survive.lrc	312	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:48:54,499	02:48:58,544
survive.lrc	313	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:07:31,088	01:07:32,714
survive.lrc	314	will	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:06:58,485	02:07:01,112
survive.lrc	315	survive	NA	NA	NA	NA	NA	NA
survive.lrc	316	oh	ttt2.srt	00:05:29,287	00:05:31,371	ttt2.srt	00:42:10,486	00:42:12,487
survive.lrc	317	as	ttt2.srt	00:20:54,086	00:20:57,922	ttt2.srt	01:00:18,906	01:00:23,994
survive.lrc	318	long	ttt2.srt	00:16:30,322	00:16:33,866	ttt2.srt	00:19:23,495	00:19:25,663
survive.lrc	319	as	ttt2.srt	00:20:54,086	00:20:57,922	ttt2.srt	00:26:34,259	00:26:36,302
survive.lrc	320	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:58:41,823	01:58:44,574
survive.lrc	321	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	02:34:31,136	02:34:33,888
survive.lrc	322	how	ttt2.srt	00:19:23,495	00:19:25,663	ttt2.srt	01:58:11,626	01:58:14,294
survive.lrc	323	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:01:38,681	00:01:41,433
survive.lrc	324	love	ttt2.srt	01:24:37,614	01:24:40,657	ttt2.srt	01:24:37,614	01:24:40,657
survive.lrc	325	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:48:16,753	02:48:20,172
survive.lrc	326	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	01:12:50,407	01:12:53,117
survive.lrc	327	i'll	ttt2.srt	00:08:35,932	00:08:39,434	ttt2.srt	00:47:11,286	00:47:15,164
survive.lrc	328	stay	ttt2.srt	00:59:39,826	00:59:43,078	ttt2.srt	01:11:14,561	01:11:17,605
survive.lrc	329	alive	ttt2.srt	00:13:25,387	00:13:27,764	ttt2.srt	01:56:54,048	01:56:56,675
survive.lrc	330	i've	ttt2.srt	00:44:58,696	00:45:01,239	ttt2.srt	01:03:14,957	01:03:16,958
survive.lrc	331	got	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:22:23,451	02:22:26,119
survive.lrc	332	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:06:38,160	01:06:42,580
survive.lrc	333	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	00:53:21,198	00:53:24,366
survive.lrc	334	life	ttt2.srt	00:38:50,411	00:38:51,995	ttt2.srt	00:44:53,941	00:44:56,776
survive.lrc	335	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:54:22,342	00:54:25,344
survive.lrc	336	live	ttt2.srt	01:04:53,514	01:04:55,640	ttt2.srt	01:04:53,514	01:04:55,640
survive.lrc	337	i've	ttt2.srt	00:44:58,696	00:45:01,239	ttt2.srt	01:08:53,754	01:08:58,883
survive.lrc	338	got	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:05:25,825	00:05:28,577
survive.lrc	339	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:06:38,160	01:06:42,580
survive.lrc	340	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	02:31:17,026	02:31:19,986
survive.lrc	341	love	ttt2.srt	01:24:37,614	01:24:40,657	ttt2.srt	01:24:37,614	01:24:40,657
survive.lrc	342	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:47:59,890	01:48:02,850
survive.lrc	343	give	ttt2.srt	00:25:21,436	00:25:26,106	ttt2.srt	02:25:29,929	02:25:32,472
survive.lrc	344	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:15:40,035	01:15:45,957
survive.lrc	345	i'll	ttt2.srt	00:08:35,932	00:08:39,434	ttt2.srt	00:47:11,286	00:47:15,164
survive.lrc	346	survive	NA	NA	NA	NA	NA	NA
survive.lrc	347	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:59:39,826	00:59:43,078
survive.lrc	348	will	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:11:24,238	01:11:27,532
survive.lrc	349	survive	NA	NA	NA	NA	NA	NA
survive.lrc	350	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:23:21,066	00:23:22,608
survive.lrc	351	on	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:43:48,096	01:43:52,475
survive.lrc	352	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	01:18:35,627	01:18:38,796
survive.lrc	353	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:50:54,147	01:50:57,983
survive.lrc	354	walk	ttt2.srt	01:37:12,868	01:37:16,412	ttt2.srt	01:37:12,868	01:37:16,412
survive.lrc	355	out	ttt2.srt	00:31:11,619	00:31:15,038	ttt2.srt	02:17:12,682	02:17:14,600
survive.lrc	356	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:21:48,265	00:21:49,724
survive.lrc	357	door	ttt2.srt	02:26:34,410	02:26:35,869	ttt2.srt	02:36:15,032	02:36:17,533
survive.lrc	358	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	01:20:58,937	01:21:03,190
survive.lrc	359	turn	ttt2.srt	00:14:19,358	00:14:21,943	ttt2.srt	00:14:19,358	00:14:21,943
survive.lrc	360	around	ttt2.srt	00:35:17,198	00:35:21,243	ttt2.srt	02:29:22,662	02:29:25,372
survive.lrc	361	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	01:15:15,844	01:15:19,680
survive.lrc	362	'cause	NA	NA	NA	NA	NA	NA
survive.lrc	363	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	02:29:51,983	02:29:53,733
survive.lrc	364	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:59:11,548	00:59:13,465
survive.lrc	365	welcome	ttt2.srt	00:53:49,434	00:53:51,560	ttt2.srt	00:53:49,434	00:53:51,560
survive.lrc	366	anymore	ttt2.srt	00:33:11,364	00:33:15,993	ttt2.srt	01:15:07,252	01:15:10,880
survive.lrc	367	weren't	NA	NA	NA	NA	NA	NA
survive.lrc	368	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:14:15,033	01:14:19,537
survive.lrc	369	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:10:04,186	00:10:08,898
survive.lrc	370	one	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	00:04:24,055	00:04:28,558
survive.lrc	371	who	ttt2.srt	00:14:38,836	00:14:44,465	ttt2.srt	00:14:38,836	00:14:44,465
survive.lrc	372	tried	ttt2.srt	01:53:21,294	01:53:23,796	ttt2.srt	02:34:34,348	02:34:38,101
survive.lrc	373	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:45:18,145	01:45:21,731
survive.lrc	374	break	ttt2.srt	01:59:29,245	01:59:32,622	ttt2.srt	01:59:29,245	01:59:32,622
survive.lrc	375	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:36:57,658	02:36:59,117
survive.lrc	376	with	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:05:49,766	00:05:51,725
survive.lrc	377	goodbye	NA	NA	NA	NA	NA	NA
survive.lrc	378	did	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	00:31:01,901	00:31:04,945
survive.lrc	379	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:23:34,397	02:23:37,691
survive.lrc	380	think	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	02:45:59,908	02:46:03,744
survive.lrc	381	i'd	ttt2.srt	01:48:08,815	01:48:11,484	ttt2.srt	01:48:08,815	01:48:11,484
survive.lrc	382	crumble	NA	NA	NA	NA	NA	NA
survive.lrc	383	did	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	01:00:40,887	01:00:43,096
survive.lrc	384	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:07:58,337	02:08:01,714
survive.lrc	385	think	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	02:47:08,893	02:47:13,188
survive.lrc	386	i'd	ttt2.srt	01:48:08,815	01:48:11,484	ttt2.srt	01:48:08,815	01:48:11,484
survive.lrc	387	lay	ttt2.srt	00:19:02,808	00:19:08,563	ttt2.srt	00:19:02,808	00:19:08,563
survive.lrc	388	down	ttt2.srt	00:10:36,385	00:10:39,888	ttt2.srt	01:50:25,076	01:50:26,952
survive.lrc	389	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:36:20,871	02:36:24,999
survive.lrc	390	die	ttt2.srt	00:09:28,359	00:09:30,443	ttt2.srt	00:25:41,623	00:25:43,707
survive.lrc	391	oh	ttt2.srt	00:05:29,287	00:05:31,371	ttt2.srt	00:36:16,966	00:36:18,341
survive.lrc	392	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	00:23:26,947	00:23:30,116
survive.lrc	393	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:39:18,423	02:39:20,591
survive.lrc	394	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:04:53,514	01:04:55,640
survive.lrc	395	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:21:53,658	01:21:56,160
survive.lrc	396	will	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:34:23,587	02:34:26,631
survive.lrc	397	survive	NA	NA	NA	NA	NA	NA
survive.lrc	398	oh	ttt2.srt	00:05:29,287	00:05:31,371	ttt2.srt	00:34:45,875	00:34:47,250
survive.lrc	399	as	ttt2.srt	00:20:54,086	00:20:57,922	ttt2.srt	02:00:32,099	02:00:34,976
survive.lrc	400	long	ttt2.srt	00:16:30,322	00:16:33,866	ttt2.srt	00:36:01,284	00:36:04,911
survive.lrc	401	as	ttt2.srt	00:20:54,086	00:20:57,922	ttt2.srt	02:04:23,038	02:04:25,206
survive.lrc	402	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:32:42,418	00:32:44,628
survive.lrc	403	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	00:35:13,486	00:35:16,988
survive.lrc	404	how	ttt2.srt	00:19:23,495	00:19:25,663	ttt2.srt	02:45:21,953	02:45:24,163
survive.lrc	405	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:54:59,212	00:55:03,757
survive.lrc	406	love	ttt2.srt	01:24:37,614	01:24:40,657	ttt2.srt	01:24:37,614	01:24:40,657
survive.lrc	407	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:05:49,766	00:05:51,725
survive.lrc	408	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	02:31:35,753	02:31:38,838
survive.lrc	409	i'll	ttt2.srt	00:08:35,932	00:08:39,434	ttt2.srt	00:08:35,932	00:08:39,434
survive.lrc	410	stay	ttt2.srt	00:59:39,826	00:59:43,078	ttt2.srt	01:10:15,419	01:10:19,255
survive.lrc	411	alive	ttt2.srt	00:13:25,387	00:13:27,764	ttt2.srt	01:36:25,112	01:36:28,615
survive.lrc	412	i've	ttt2.srt	00:44:58,696	00:45:01,239	ttt2.srt	00:44:58,696	00:45:01,239
survive.lrc	413	got	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:22:23,451	02:22:26,119
survive.lrc	414	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	00:46:34,041	00:46:36,709
survive.lrc	415	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	02:48:32,519	02:48:34,186
survive.lrc	416	life	ttt2.srt	00:38:50,411	00:38:51,995	ttt2.srt	01:45:03,547	01:45:07,216
survive.lrc	417	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:02:29,675	02:02:32,260
survive.lrc	418	live	ttt2.srt	01:04:53,514	01:04:55,640	ttt2.srt	01:04:53,514	01:04:55,640
survive.lrc	419	i've	ttt2.srt	00:44:58,696	00:45:01,239	ttt2.srt	01:13:13,013	01:13:14,972
survive.lrc	420	got	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:48:50,161	02:48:53,163
survive.lrc	421	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:21:12,826	01:21:15,119
survive.lrc	422	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	01:07:14,613	01:07:17,866
survive.lrc	423	love	ttt2.srt	01:24:37,614	01:24:40,657	ttt2.srt	01:24:37,614	01:24:40,657
survive.lrc	424	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:34:31,136	02:34:33,888
survive.lrc	425	give	ttt2.srt	00:25:21,436	00:25:26,106	ttt2.srt	02:06:41,427	02:06:42,760
survive.lrc	426	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:45:31,645	00:45:34,731
survive.lrc	427	i'll	ttt2.srt	00:08:35,932	00:08:39,434	ttt2.srt	02:15:38,880	02:15:41,966
survive.lrc	428	survive	NA	NA	NA	NA	NA	NA
survive.lrc	429	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:44:36,757	00:44:40,843
survive.lrc	430	will	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:11:24,238	01:11:27,532
survive.lrc	431	survive	NA	NA	NA	NA	NA	NA
survive.lrc	432	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	01:17:39,905	01:17:42,531
survive.lrc	433	took	ttt2.srt	00:16:06,882	00:16:08,883	ttt2.srt	01:31:30,693	01:31:33,570
survive.lrc	434	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	00:45:40,696	00:45:45,074
survive.lrc	435	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:08:35,694	01:08:38,488
survive.lrc	436	strength	ttt2.srt	00:14:38,836	00:14:44,465	ttt2.srt	00:14:38,836	00:14:44,465
survive.lrc	437	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:59:50,837	00:59:53,005
survive.lrc	438	had	ttt2.srt	00:21:16,316	00:21:18,317	ttt2.srt	02:08:14,269	02:08:17,063
survive.lrc	439	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:46:42,896	01:46:45,147
survive.lrc	440	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:53:55,411	01:53:59,706
survive.lrc	441	fall	ttt2.srt	00:13:20,883	00:13:24,052	ttt2.srt	02:28:29,150	02:28:33,320
survive.lrc	442	apart	NA	NA	NA	NA	NA	NA
survive.lrc	443	kept	ttt2.srt	02:46:13,213	02:46:15,464	ttt2.srt	02:46:13,213	02:46:15,464
survive.lrc	444	trying	ttt2.srt	00:04:28,726	00:04:30,936	ttt2.srt	02:31:02,553	02:31:05,847
survive.lrc	445	hard	ttt2.srt	00:54:26,429	00:54:30,975	ttt2.srt	01:44:33,684	01:44:38,104
survive.lrc	446	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:55:14,728	00:55:18,188
survive.lrc	447	mend	NA	NA	NA	NA	NA	NA
survive.lrc	448	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:40:36,697	01:40:39,282
survive.lrc	449	pieces	NA	NA	NA	NA	NA	NA
survive.lrc	450	of	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:46:34,041	00:46:36,709
survive.lrc	451	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	00:47:59,167	00:48:02,420
survive.lrc	452	broken	ttt2.srt	02:28:34,488	02:28:36,156	ttt2.srt	02:28:34,488	02:28:36,156
survive.lrc	453	heart	ttt2.srt	00:38:46,157	00:38:50,243	ttt2.srt	00:38:46,157	00:38:50,243
survive.lrc	454	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:54:22,342	00:54:25,344
survive.lrc	455	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:48:12,890	00:48:14,140
survive.lrc	456	spent	ttt2.srt	01:41:21,033	01:41:25,536	ttt2.srt	01:41:21,033	01:41:25,536
survive.lrc	457	oh	ttt2.srt	00:05:29,287	00:05:31,371	ttt2.srt	00:36:16,966	00:36:18,341
survive.lrc	458	so	ttt2.srt	00:38:16,502	00:38:19,462	ttt2.srt	00:55:06,011	00:55:07,886
survive.lrc	459	many	ttt2.srt	00:46:38,337	00:46:42,256	ttt2.srt	00:46:38,337	00:46:42,256
survive.lrc	460	nights	ttt2.srt	00:12:39,842	00:12:42,135	ttt2.srt	00:12:39,842	00:12:42,135
survive.lrc	461	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	00:09:17,473	00:09:20,058
survive.lrc	462	feeling	NA	NA	NA	NA	NA	NA
survive.lrc	463	sorry	ttt2.srt	00:27:18,470	00:27:20,179	ttt2.srt	02:31:26,494	02:31:27,660
survive.lrc	464	for	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	01:40:24,018	01:40:26,602
survive.lrc	465	myself	NA	NA	NA	NA	NA	NA
survive.lrc	466	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:48:12,890	00:48:14,140
survive.lrc	467	used	ttt2.srt	00:21:55,897	00:22:00,401	ttt2.srt	00:45:12,960	00:45:14,752
survive.lrc	468	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:54:50,954	00:54:54,665
survive.lrc	469	cry	ttt2.srt	01:51:57,210	01:52:01,964	ttt2.srt	01:51:57,210	01:52:01,964
survive.lrc	470	but	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	02:01:30,199	02:01:34,995
survive.lrc	471	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	02:48:54,499	02:48:58,544
survive.lrc	472	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:10:38,651	01:10:41,152
survive.lrc	473	hold	ttt2.srt	00:05:49,766	00:05:51,725	ttt2.srt	01:08:38,864	01:08:41,324
survive.lrc	474	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	01:39:33,217	01:39:35,009
survive.lrc	475	head	ttt2.srt	00:25:35,200	00:25:37,785	ttt2.srt	00:25:35,200	00:25:37,785
survive.lrc	476	up	ttt2.srt	00:09:17,473	00:09:20,058	ttt2.srt	00:22:53,038	00:22:55,623
survive.lrc	477	high	NA	NA	NA	NA	NA	NA
survive.lrc	478	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:45:45,727	02:45:50,022
survive.lrc	479	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:09:48,184	01:09:50,101
survive.lrc	480	see	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	02:04:00,641	02:04:02,100
survive.lrc	481	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:36:57,658	02:36:59,117
survive.lrc	482	somebody	NA	NA	NA	NA	NA	NA
survive.lrc	483	new	ttt2.srt	00:15:38,228	00:15:41,105	ttt2.srt	02:45:42,432	02:45:44,850
survive.lrc	484	i'm	ttt2.srt	00:13:36,524	00:13:40,819	ttt2.srt	01:14:29,673	01:14:32,175
survive.lrc	485	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:08:08,292	01:08:10,251
survive.lrc	486	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	02:01:35,162	02:01:37,497
survive.lrc	487	chainedup	NA	NA	NA	NA	NA	NA
survive.lrc	488	little	ttt2.srt	00:07:04,340	00:07:08,301	ttt2.srt	00:32:30,156	00:32:34,493
survive.lrc	489	person	NA	NA	NA	NA	NA	NA
survive.lrc	490	still	ttt2.srt	00:55:14,728	00:55:18,188	ttt2.srt	01:12:27,384	01:12:29,886
survive.lrc	491	in	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	02:22:42,887	02:22:45,973
survive.lrc	492	love	ttt2.srt	01:24:37,614	01:24:40,657	ttt2.srt	01:24:37,614	01:24:40,657
survive.lrc	493	with	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:32:07,660	02:32:10,286
survive.lrc	494	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:39:57,116	01:40:00,910
survive.lrc	495	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:09:17,473	00:09:20,058
survive.lrc	496	so	ttt2.srt	00:38:16,502	00:38:19,462	ttt2.srt	00:38:16,502	00:38:19,462
survive.lrc	497	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:09:23,980	00:09:26,690
survive.lrc	498	felt	ttt2.srt	00:44:53,941	00:44:56,776	ttt2.srt	00:44:53,941	00:44:56,776
survive.lrc	499	like	ttt2.srt	00:22:59,336	00:23:02,922	ttt2.srt	01:13:34,326	01:13:35,993
survive.lrc	500	dropping	NA	NA	NA	NA	NA	NA
survive.lrc	501	in	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	00:41:39,955	00:41:41,998
survive.lrc	502	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:00:24,800	02:00:27,093
survive.lrc	503	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	02:16:31,766	02:16:35,603
survive.lrc	504	expect	ttt2.srt	00:43:17,011	00:43:21,264	ttt2.srt	01:11:20,025	01:11:22,944
survive.lrc	505	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:39:10,973	00:39:13,516
survive.lrc	506	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:55:14,240	01:55:15,908
survive.lrc	507	be	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	02:21:24,267	02:21:26,393
survive.lrc	508	free	ttt2.srt	01:01:59,966	01:02:02,801	ttt2.srt	01:43:44,927	01:43:47,929
survive.lrc	509	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:46:17,287	01:46:19,121
survive.lrc	510	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	00:45:31,645	00:45:34,731
survive.lrc	511	i'm	ttt2.srt	00:13:36,524	00:13:40,819	ttt2.srt	01:26:23,511	01:26:25,596
survive.lrc	512	saving	NA	NA	NA	NA	NA	NA
survive.lrc	513	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:21:12,826	01:21:15,119
survive.lrc	514	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	01:07:14,613	01:07:17,866
survive.lrc	515	loving	NA	NA	NA	NA	NA	NA
survive.lrc	516	for	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	02:08:36,375	02:08:38,209
survive.lrc	517	someone	ttt2.srt	00:43:17,011	00:43:21,264	ttt2.srt	00:43:17,011	00:43:21,264
survive.lrc	518	who's	ttt2.srt	01:45:52,846	01:45:56,432	ttt2.srt	01:45:52,846	01:45:56,432
survive.lrc	519	loving	NA	NA	NA	NA	NA	NA
survive.lrc	520	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:30:43,117	02:30:44,784
survive.lrc	521	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:14:44,813	01:14:45,855
survive.lrc	522	on	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:15:37,087	02:15:38,712
survive.lrc	523	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	01:50:54,147	01:50:57,983
survive.lrc	524	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:09:10,229	01:09:11,813
survive.lrc	525	walk	ttt2.srt	01:37:12,868	01:37:16,412	ttt2.srt	01:37:12,868	01:37:16,412
survive.lrc	526	out	ttt2.srt	00:31:11,619	00:31:15,038	ttt2.srt	02:27:41,310	02:27:44,271
survive.lrc	527	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:40:15,092	01:40:18,094
survive.lrc	528	door	ttt2.srt	02:26:34,410	02:26:35,869	ttt2.srt	02:36:15,032	02:36:17,533
survive.lrc	529	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	01:20:58,937	01:21:03,190
survive.lrc	530	turn	ttt2.srt	00:14:19,358	00:14:21,943	ttt2.srt	00:14:19,358	00:14:21,943
survive.lrc	531	around	ttt2.srt	00:35:17,198	00:35:21,243	ttt2.srt	02:29:22,662	02:29:25,372
survive.lrc	532	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	02:17:06,635	02:17:10,429
survive.lrc	533	'cause	NA	NA	NA	NA	NA	NA
survive.lrc	534	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	02:29:51,983	02:29:53,733
survive.lrc	535	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:52:27,949	01:52:30,951
survive.lrc	536	welcome	ttt2.srt	00:53:49,434	00:53:51,560	ttt2.srt	00:58:37,096	00:58:39,640
survive.lrc	537	anymore	ttt2.srt	00:33:11,364	00:33:15,993	ttt2.srt	01:15:07,252	01:15:10,880
survive.lrc	538	weren't	NA	NA	NA	NA	NA	NA
survive.lrc	539	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:50:31,930	02:50:34,514
survive.lrc	540	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:26:06,424	02:26:08,258
survive.lrc	541	one	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	00:04:24,055	00:04:28,558
survive.lrc	542	who	ttt2.srt	00:14:38,836	00:14:44,465	ttt2.srt	00:43:23,726	00:43:25,685
survive.lrc	543	tried	ttt2.srt	01:53:21,294	01:53:23,796	ttt2.srt	02:34:34,348	02:34:38,101
survive.lrc	544	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:50:25,076	01:50:26,952
survive.lrc	545	break	ttt2.srt	01:59:29,245	01:59:32,622	ttt2.srt	01:59:29,245	01:59:32,622
survive.lrc	546	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:29:44,558	02:29:47,602
survive.lrc	547	with	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:47:21,184	01:47:23,519
survive.lrc	548	goodbye	NA	NA	NA	NA	NA	NA
survive.lrc	549	did	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	00:35:07,772	00:35:10,398
survive.lrc	550	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:06:51,757	01:06:53,383
survive.lrc	551	think	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	02:47:08,893	02:47:13,188
